Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,9/4/2015,boxscore,Seattle Seahawks,,Green Bay Packers,36,16,398,1,255,1
1,Sun,9/7/2015,boxscore,Denver Broncos,,Indianapolis Colts,31,24,361,0,408,2
1,Sun,9/7/2015,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,20,14,334,0,264,3
1,Sun,9/7/2015,boxscore,Pittsburgh Steelers,,Cleveland Browns,30,27,503,1,389,0
1,Sun,9/7/2015,boxscore,New York Jets,,Oakland Raiders,19,14,402,2,158,0
1,Sun,9/7/2015,boxscore,Cincinnati Bengals,@,Baltimore Ravens,23,16,380,0,423,2
1,Sun,9/7/2015,boxscore,Miami Dolphins,,New England Patriots,33,20,360,3,315,2
1,Sun,9/7/2015,boxscore,Houston Texans,,Washington Redskins,17,6,321,1,372,2
1,Sun,9/7/2015,boxscore,Atlanta Falcons,,New Orleans Saints,37,34,568,1,472,2
1,Sun,9/7/2015,boxscore,San Francisco 49ers,@,Dallas Cowboys,28,17,319,0,382,4
1,Sun,9/7/2015,boxscore,Philadelphia Eagles,,Jacksonville Jaguars,34,17,420,3,306,1
1,Sun,9/7/2015,boxscore,Tennessee Titans,@,Kansas City Chiefs,26,10,405,0,245,3
1,Sun,9/7/2015,boxscore,Minnesota Vikings,@,St. Louis Rams,34,6,355,0,318,2
1,Sun,9/7/2015,boxscore,Buffalo Bills,@,Chicago Bears,23,20,360,1,427,3
1,Mon,9/8/2015,boxscore,Arizona Cardinals,,San Diego Chargers,18,17,403,2,290,1
1,Mon,9/8/2015,boxscore,Detroit Lions,,New York Giants,35,14,417,0,197,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,9/11/2015,boxscore,Baltimore Ravens,,Pittsburgh Steelers,26,6,323,0,301,3
2,Sun,9/14/2015,boxscore,Chicago Bears,@,San Francisco 49ers,28,20,216,0,359,4
2,Sun,9/14/2015,boxscore,Denver Broncos,,Kansas City Chiefs,24,17,325,0,380,0
2,Sun,9/14/2015,boxscore,Washington Redskins,,Jacksonville Jaguars,41,10,449,0,148,1
2,Sun,9/14/2015,boxscore,New England Patriots,@,Minnesota Vikings,30,7,292,0,217,4
2,Sun,9/14/2015,boxscore,Cleveland Browns,,New Orleans Saints,26,24,324,0,397,2
2,Sun,9/14/2015,boxscore,Houston Texans,@,Oakland Raiders,30,14,327,0,364,4
2,Sun,9/14/2015,boxscore,Arizona Cardinals,@,New York Giants,25,14,266,0,341,4
2,Sun,9/14/2015,boxscore,Dallas Cowboys,@,Tennessee Titans,26,10,368,1,314,2
