Player,Team,Week,Comp,Att,Yds,Td,Int,Ratt,Ryds,Rtd,Fpts,
1.Peyton Manning,DEN,1,27,42,462,7,0,2,-2,0,50.9,
2.Eli Manning,NYG,1,27,42,450,4,3,2,8,0,39.3,
3.Colin Kaepernick,SF,1,27,39,412,3,0,7,22,0,34.8,
4.Aaron Rodgers,GB,1,21,37,333,3,1,2,13,0,30,
5.Michael Vick,PHI,1,15,25,203,2,0,9,54,1,29.6,
6.Matt Schaub,HOU,1,34,45,346,3,1,0,0,0,29.3,
7.Philip Rivers,SD,1,14,29,195,4,1,1,18,0,27.6,
8.Robert Griffin III,WAS,1,30,49,329,2,2,5,24,0,26.9,
9.Andrew Luck,IND,1,18,23,178,2,0,6,38,1,26.7,
10.Joe Flacco,BAL,1,34,62,362,2,2,0,0,0,26.1,
11.Drew Brees,NO,1,26,35,357,2,1,3,2,0,26.1,
12.Terrelle Pryor,OAK,1,19,29,217,1,2,13,112,0,26.1,
13.Matthew Stafford,DET,1,28,43,357,2,1,5,2,0,26.1,
14.Matt Ryan,ATL,1,25,38,304,2,1,1,12,0,24.4,
15.Carson Palmer,ARI,1,26,40,327,2,1,0,0,0,24.4,
16.Sam Bradford,STL,1,27,38,299,2,1,2,1,0,23.1,
17.Andy Dalton,CIN,1,26,33,282,2,2,2,2,0,22.3,
18.Tom Brady,NE,1,29,52,288,2,1,5,-4,0,22,
19.Jay Cutler,CHI,1,21,33,242,2,1,3,16,0,21.7,
20.Geno Smith,NYJ,1,24,38,256,1,1,6,47,0,21.5,
21.Tony Romo,DAL,1,36,49,263,2,1,2,-1,0,21.1,
22.Russell Wilson,SEA,1,25,33,320,1,0,5,7,0,20.7,
23.Alex Smith,KC,1,21,34,173,2,0,4,25,0,19.2,
24.Brandon Weeden,CLE,1,26,53,289,1,3,0,0,0,18.5,
25.Ryan Tannehill,MIA,1,24,38,272,1,1,5,3,0,17.9,
26.EJ Manuel,BUF,1,18,27,150,2,0,3,23,0,17.8,
27.Christian Ponder,MIN,1,18,28,236,1,3,4,12,0,17,
28.Josh Freeman,TB,1,15,31,210,1,1,1,0,0,14.5,
29.Cam Newton,CAR,1,16,23,125,1,0,5,38,0,14.1,
30.Ben Roethlisberger,PIT,1,21,33,191,1,1,0,0,0,13.6,
31.Blaine Gabbert,JAC,1,16,35,121,0,2,4,16,0,7.7,
32.Jake Locker,TEN,1,11,20,125,0,0,5,3,0,6.6,
33.Chad Henne,JAC,1,3,6,36,0,0,0,0,0,1.8,
34.Chase Daniel,KC,1,0,0,0,0,0,2,-2,0,-0.2,
1.Aaron Rodgers,GB,2,34,42,480,4,0,3,-3,0,39.7,
2.Michael Vick,PHI,2,24,37,428,2,0,6,23,1,37.7,
3.Philip Rivers,SD,2,36,47,419,3,0,3,11,0,34.1,
4.Sam Bradford,STL,2,32,55,352,3,1,3,25,0,32.1,
5.Robert Griffin III,WAS,2,26,40,320,3,1,4,1,0,28.1,
6.Jay Cutler,CHI,2,28,39,290,3,2,3,9,0,27.4,
7.Matt Schaub,HOU,2,26,48,298,3,2,0,0,0,26.9,
8.Matt Ryan,ATL,2,33,43,374,2,0,0,0,0,26.7,
9.Alex Smith,KC,2,21,36,223,2,0,8,57,0,24.9,
10.Andrew Luck,IND,2,25,43,321,1,1,4,38,0,23.9,
11.Peyton Manning,DEN,2,30,43,307,2,0,3,-3,0,23.1,
12.Eli Manning,NYG,2,28,49,362,1,4,0,0,0,22.1,
13.Matthew Stafford,DET,2,24,36,278,2,0,2,1,0,22,
14.Cam Newton,CAR,2,21,38,229,2,1,4,15,0,21,
15.Drew Brees,NO,2,26,46,322,1,2,0,0,0,20.1,
16.EJ Manuel,BUF,2,27,39,296,1,1,4,13,0,20.1,
17.Ryan Tannehill,MIA,2,23,34,319,1,0,4,1,0,20.1,
18.Tony Romo,DAL,2,30,42,298,1,0,2,3,0,19.2,
19.Andy Dalton,CIN,2,25,45,280,1,0,3,10,0,19,
20.Christian Ponder,MIN,2,16,30,227,1,1,6,18,0,17.2,
21.Ben Roethlisberger,PIT,2,20,37,251,1,1,1,6,0,17.2,
22.Chad Henne,JAC,2,25,38,241,1,0,2,9,0,17,
23.Jake Locker,TEN,2,17,30,148,2,0,2,10,0,16.4,
24.Carson Palmer,ARI,2,22,39,248,1,1,2,-2,0,16.2,
25.Joe Flacco,BAL,2,22,33,211,1,0,4,6,0,15.2,
26.Colin Kaepernick,SF,2,13,28,127,0,3,9,87,0,15.1,
27.Russell Wilson,SEA,2,8,19,142,1,1,10,33,0,14.4,
28.Tom Brady,NE,2,19,39,185,1,0,2,-2,0,13.1,
29.Geno Smith,NYJ,2,15,35,214,0,3,3,17,0,12.4,
30.Brandon Weeden,CLE,2,21,33,227,0,0,2,7,0,12.1,
31.Josh Freeman,TB,2,9,22,125,1,1,3,16,0,11.9,
32.Terrelle Pryor,OAK,2,15,24,126,0,0,9,50,0,11.3,
33.Jason Campbell,CLE,2,1,4,6,0,0,0,0,0,0.3,
34.Nick Foles,PHI,2,0,1,0,0,0,0,0,0,0,
1.Drew Brees,NO,3,29,46,342,3,1,6,21,1,37.2,
2.Cam Newton,CAR,3,15,27,223,3,1,7,45,1,33.7,
3.Geno Smith,NYJ,3,16,29,331,2,2,4,14,1,32,
4.Jake Locker,TEN,3,23,37,299,1,0,5,68,1,31.8,
5.Peyton Manning,DEN,3,32,37,374,3,0,3,-2,0,30.5,
6.Ben Roethlisberger,PIT,3,26,41,406,2,2,2,7,0,29,
7.Christian Ponder,MIN,3,25,42,228,0,1,5,46,2,28,
8.Brian Hoyer,CLE,3,30,54,321,3,3,1,-2,0,27.9,
9.Russell Wilson,SEA,3,14,21,202,4,1,2,14,0,27.5,
10.Matthew Stafford,DET,3,25,42,385,2,1,1,2,0,27.5,
11.Michael Vick,PHI,3,13,30,201,1,2,5,95,0,23.6,
12.Tony Romo,DAL,3,17,24,210,3,0,0,0,0,22.5,
13.Terrelle Pryor,OAK,3,19,28,281,1,0,4,36,0,21.7,
14.Ryan Tannehill,MIA,3,24,35,236,2,1,2,7,0,20.5,
15.EJ Manuel,BUF,3,19,42,243,1,0,6,40,0,20.2,
16.Andy Dalton,CIN,3,20,28,235,2,1,4,3,0,20.1,
17.Robert Griffin III,WAS,3,32,50,326,0,1,6,37,0,20,
18.Tom Brady,NE,3,25,36,225,2,1,5,5,0,19.8,
19.Matt Ryan,ATL,3,23,38,231,2,1,0,0,0,19.6,
20.Aaron Rodgers,GB,3,26,43,244,1,2,3,24,0,18.6,
21.Alex Smith,KC,3,22,35,273,0,0,10,33,0,17,
22.Tarvaris Jackson,SEA,3,7,8,129,1,0,3,2,1,16.7,
23.Andrew Luck,IND,3,18,27,164,0,0,4,24,1,16.6,
24.Sam Bradford,STL,3,29,48,240,1,0,0,0,0,16,
25.Philip Rivers,SD,3,20,24,184,1,0,0,0,0,13.2,
26.Jay Cutler,CHI,3,20,30,159,1,0,4,11,0,13.1,
27.Chad Henne,JAC,3,18,38,235,0,2,2,5,0,12.3,
28.Josh Freeman,TB,3,19,41,236,0,1,1,4,0,12.2,
29.Matt Schaub,HOU,3,25,35,194,0,1,0,0,0,9.7,
30.Colin Kaepernick,SF,3,13,27,150,0,1,7,20,0,9.5,
31.Carson Palmer,ARI,3,18,35,187,0,2,0,0,0,9.4,
32.Joe Flacco,BAL,3,16,24,171,0,0,0,0,0,8.6,
33.Eli Manning,NYG,3,12,23,119,0,1,1,14,0,7.4,
34.Matt Flynn,OAK,3,1,2,19,0,0,0,0,0,1,
35.Curtis Painter,NYG,3,2,4,16,0,1,0,0,0,0.8,
36.Derek Anderson,CAR,3,0,0,0,0,0,2,-1,0,-0.1,
1.Drew Brees,NO,4,30,39,413,4,0,4,2,0,36.9,
2.Peyton Manning,DEN,4,28,34,327,4,0,0,0,0,32.4,
3.Philip Rivers,SD,4,35,42,401,3,1,0,0,0,32.1,
4.Alex Smith,KC,4,24,41,288,3,2,7,37,0,30.1,
5.Matt Ryan,ATL,4,34,54,421,2,1,0,0,0,29.1,
6.Matt Schaub,HOU,4,31,49,355,2,2,1,5,0,26.3,
